1.36752	0.7472736000000001	0.027309636687244176	0.5076172479158987	-8348.924313213449
1.1149792	0.5690048000000001	0.002378787345868605	0.20200873538817468	-11978.859616871237
1.03776	0.4898752	0.0002946640784121657	0.09184184977656976	-15097.520364591053
1.0060096	0.45036160000000003	0.00004198897223228748	0.041201609629303894	-18007.29482979613
0.9918272000000001	0.43059840000000005	6.170896117874136e-6	0.01688002401502229	-20870.902166244738
0.9858432	0.42172800000000005	1.4101136410760162e-6	0.006179945252026349	-23072.00764462561
0.9838112000000001	0.4185568	9.983142376102094e-7	0.0024171664332670807	-23575.761143490174
0.9834784000000001	0.4179104	9.925247171915785e-7	0.0017040597799601405	-23569.86344868727
0.9837024000000001	0.41812160000000004	9.780358750655083e-7	0.0020104810754860425	-23577.30871752317
0.9840032000000001	0.4185088	9.647976593196717e-7	0.0024999557441460975	-23583.136488353084
0.9842432000000001	0.41889600000000005	9.606336700551665e-7	0.002950702357640791	-23575.000926667297
0.9844096000000001	0.41927040000000004	9.590350704691275e-7	0.003347324426226746	-23562.873061485214
0.9845248000000001	0.41964480000000004	9.544957201290671e-7	0.0037168260639940326	-23555.366755782576
