1.2943680000000002	0.6676832	0.023845044315205954	0.43783908896227813	-1351.0746370970805
1.052432	0.45539520000000006	0.0017675507620934505	0.11603018463302398	-2119.5127599891525
0.9931200000000001	0.3940928	0.00017747817725333181	0.031046347722196013	-2799.708357792895
0.9765248000000001	0.38099200000000005	0.00002009875717245979	0.009938859784961548	-3443.905542778056
0.9726624	0.38103360000000003	3.2898802413416917e-6	0.007023089265823318	-3977.2406446332648
0.9714048000000001	0.38130240000000004	1.4635169047760854e-6	0.006517098977679782	-4209.638793576844
0.9700576000000001	0.37972160000000005	1.102516862583336e-6	0.004489066719807603	-4283.481792010664
0.9687776000000001	0.3778208	9.354539204364798e-7	0.002249223739591711	-4321.527569601371
0.9679648000000001	0.37660800000000005	8.765033799873478e-7	0.0009572685948361477	-4329.7058296641935
0.9676128	0.37600000000000006	8.70213351600313e-7	0.0006188615597332571	-4320.459454507244
0.9674432000000001	0.37542400000000004	8.628215302231013e-7	0.0007315194906539469	-4311.612926982272
0.9671360000000001	0.37432960000000004	8.356897219785608e-7	0.0016674865780636479	-4309.815793822757
0.9665376000000001	0.37256320000000004	7.969182355127558e-7	0.003488985435447472	-4312.700667283287
