1.22472	0.8356032000000001	0.047822498930281454	0.29800559302204316	-5574.702808438506
1.0322944	0.752048	0.005842989354800321	0.08868080340044572	-8683.622536616967
0.9752608	0.7276608000000001	0.0008707609592313315	0.027999017400469346	-11522.605948371014
0.9556704	0.7229920000000001	0.00013652118373141953	0.009232990061578007	-14288.611427222751
0.9494752000000001	0.7241088000000001	0.000020747870098980492	0.0035019270818864505	-17101.83509721901
0.9479616000000001	0.7259936	3.027728181947964e-6	0.0010846403308285644	-19976.06520360634
0.9476544000000001	0.7271008000000001	5.54578728162447e-7	0.0004654848107846949	-22509.17153117231
0.9474048	0.72736	2.4317492619552183e-7	0.0005434946100420587	-23732.009548964936
0.9470336	0.7271072000000001	2.0681264145672174e-7	0.0003650848101742649	-23960.495378637934
0.9465984000000001	0.7266144000000001	1.942588854220162e-7	0.0007099587073619325	-24039.862524557448
0.9461664000000001	0.726048	1.7848755462512855e-7	0.0013572971311481292	-24152.328694274205
0.9457760000000001	0.7254912	1.6089172927280515e-7	0.0020107520199858925	-24293.485535727523
0.9454528000000001	0.7249920000000001	1.4441719708990775e-7	0.0025892544315567157	-24441.003777117767
