1.3102368000000002	0.7779072	0.030987190307843138	0.4137849534019126	-7222.393912960164
1.0801664000000002	0.6337440000000001	0.002755866193317913	0.14330529253737664	-10816.176637732622
1.0128064	0.5786016	0.0003233450339117372	0.05630557434119056	-14013.875065928814
0.9874016000000001	0.5554784	0.000043820480002731976	0.021953558855288317	-16996.966984691288
0.9770080000000001	0.5454112000000001	7.226415554950627e-6	0.007495577511128899	-19685.85032117779
0.9728896	0.5414432	2.187414596344084e-6	0.0018293181120480927	-21463.75436473332
0.9716416000000001	0.540544	1.5264839403617003e-6	0.000367349185287185	-21988.75735505767
0.9717568000000001	0.5412032	1.442383404826053e-6	0.0007861217952220899	-22059.136039333196
0.9724640000000001	0.5425376000000001	1.4070109469743741e-6	0.0022888265266401676	-22081.753565233867
0.9733376	0.5440064	1.3706992841866494e-6	0.003997747833783838	-22106.34688085504
0.9741056000000001	0.5452384	1.3429528585851003e-6	0.0054493913821016884	-22122.395749883875
0.9746400000000001	0.546064	1.3289112459347052e-6	0.006432515182287851	-22123.535529630888
0.9748992000000001	0.5464448000000001	1.325169187049724e-6	0.00689267817657873	-22113.138868726888
