1.1816192	0.8793152000000001	0.07306343893606038	0.2535832010761592	-4769.680328058236
1.0146432	0.834064	0.012459089955495606	0.08203858779730638	-7351.500838230438
0.9600928000000001	0.8219296	0.002395906364418221	0.028935041955203578	-9792.478355847761
0.9393216000000001	0.8210976000000001	0.0004648563663431915	0.012038891977324969	-12226.260289137063
0.9320736000000001	0.8236224000000001	0.0000834040609318798	0.007523958194191735	-14778.095893476759
0.9306336000000001	0.8267072000000001	0.000012305539252688291	0.004858060310721529	-17622.413712414418
0.9310656	0.8288800000000001	1.5321260887768418e-6	0.0027509415132348477	-20720.37658421358
0.9317152000000001	0.8300832	1.858478128058394e-7	0.0014036353167984712	-23857.325533131596
0.9320480000000001	0.8305760000000001	4.895616179112494e-8	0.0008192839380263376	-25835.707318699504
0.9321024000000001	0.8306784	4.1025955299645034e-8	0.0007114858598763684	-26085.109047237955
0.9320288000000001	0.8306176000000001	4.056610036773378e-8	0.0008069425149552907	-26087.331250366457
0.9319392000000001	0.8305216000000001	3.904187984016261e-8	0.0009371226395681337	-26129.929783107185
0.9318816000000001	0.8304448000000001	3.729916098205166e-8	0.0010308355772350357	-26183.533508753397
