1.2306016000000002	0.8194304000000001	0.04047239359018151	0.3090677647915326	-5883.01132372028
1.0302912000000002	0.7184	0.004207542277379295	0.08492482292060072	-9238.734414415867
0.9718304000000001	0.6858528	0.0005249301954781682	0.020229956532682163	-12345.47395654088
0.9507040000000001	0.6745824	0.00008310133649958029	0.011893684941927468	-15097.164506404932
0.9433760000000001	0.6709472000000001	0.00003585309546572102	0.017545912273502644	-16344.288217524734
0.9419168000000001	0.670736	0.00003290858637827743	0.01845548621234182	-16458.28838085369
0.9426624000000001	0.6717664000000001	0.000032868709892719394	0.01718730575466543	-16445.480494334442
0.9440640000000001	0.6731968	0.00003263494374983189	0.015243098022653298	-16441.565977258535
0.9457824	0.6750336	0.00003236995870692372	0.01280983834767769	-16439.17538181636
0.9477376000000001	0.6772768	0.00003213267108170825	0.009948942490405874	-16435.591021090077
0.9497632	0.6796960000000001	0.00003192763334358695	0.006993581805132252	-16430.571624099128
0.9516544000000001	0.6819904000000001	0.0000317636643201169	0.004451434185849829	-16423.67219442419
0.9532416	0.6839072	0.00003164725339221963	0.0030147196711734063	-16414.55546635315
