1.23712	0.8154560000000001	0.0421783008709703	0.3146740066838235	-5759.457622323506
1.0363328	0.7163456	0.004723935892421149	0.09106038212056641	-8985.118774730789
0.9786688000000001	0.6872832000000001	0.0006637902690060926	0.027682024468913352	-11897.376732335015
0.9595264000000001	0.6814752000000001	0.00010089380236699697	0.008762390538244676	-14694.998686562863
0.9537824	0.6825504	0.00001558773894971832	0.0030427790701110444	-17468.62062341471
0.9524768000000001	0.6845536000000001	2.5801867625796504e-6	0.0013808866304048394	-20139.33775101327
0.9521440000000001	0.6856384000000001	6.673274419721764e-7	0.0018132772625344576	-22143.757215831527
0.9517536000000001	0.6857408	3.923500651037415e-7	0.0017329148548976725	-22922.111608211824
0.9512032	0.6852512000000001	3.448997872856907e-7	0.001142348210535556	-23099.943025345994
0.9505856	0.6844928	3.2144032791059374e-7	0.0006984012959358665	-23190.495800135766
0.9499744000000001	0.6836416000000001	2.962431032704771e-7	0.0012832136600475705	-23297.754539894882
0.949408	0.6827904	2.6933682706342665e-7	0.0022004323020879623	-23425.297412599648
0.9489184	0.6820064	2.4352606542432653e-7	0.003080434236984402	-23561.083280242186
