1.2521952	0.7871456000000001	0.035871985365695136	0.3384997533847454	-6091.932251260776
1.0412640000000002	0.6658592000000001	0.0035636938520759998	0.09528278172085156	-9518.862837107388
0.9833184	0.6304288	0.0004563260421311943	0.028120285152536017	-12586.973971824404
0.9646624	0.6225632000000001	0.00006391798368821089	0.008430995780333825	-15522.427467450265
0.9590464000000001	0.6226400000000001	9.15339469709231e-6	0.0028182658871901477	-18424.91597969654
0.9576096000000001	0.6239680000000001	1.4879384008237295e-6	0.001765882123549719	-21137.199102337825
0.9571008000000001	0.6245632000000001	4.705887984846058e-7	0.001912097580999625	-22850.464942965657
0.9566208	0.6243552	3.403494888143399e-7	0.0015461414048967806	-23322.178597113263
0.9560544000000001	0.6236736	3.1435683511826795e-7	0.0008361128266717476	-23426.79660759348
0.9554464	0.6227744000000001	2.938803663754541e-7	0.0007945096717811081	-23513.270160198786
0.9548320000000001	0.6217856	2.7010830661033935e-7	0.0017668790578879289	-23625.251347236164
0.9542400000000001	0.6207936000000001	2.455974079662582e-7	0.002871611983664022	-23753.41274384162
0.9536864	0.6198432	2.2347237405018205e-7	0.003948373525747298	-23880.488123879415
