1.266864	0.7434528	0.028924478076110094	0.3709059461294714	-6471.391832010306
1.0445536	0.5887296000000001	0.002440030319074693	0.10005661152686465	-10148.219419849287
0.9873056000000001	0.544528	0.00027179175333180705	0.02818165183406832	-13426.25238422577
0.9702528	0.5349536	0.000034069958469884476	0.008759865158794941	-16528.453028262687
0.965616	0.5348320000000001	4.811382030234235e-6	0.004474135638720016	-19451.90819575924
0.9642944000000001	0.5356608	9.827349439772703e-7	0.0040842934923620575	-21821.466252106442
0.9634560000000001	0.5354912000000001	4.045267565366828e-7	0.0035005752455038053	-23139.158009739655
0.9626272000000001	0.53464	2.773284363266626e-7	0.002394919049735089	-23691.180735014757
0.9618752	0.5335936	2.3670151749755064e-7	0.0012305629312719638	-23914.315180936912
0.9612512000000001	0.53256	2.184016035799985e-7	0.0006634409635105371	-24020.464371671125
0.9607200000000001	0.5315488	2.016308324748195e-7	0.0014211486993632822	-24125.76216619025
0.9602304	0.5305216	1.8084048236666206e-7	0.002475453603972511	-24274.47790398252
0.9597504000000001	0.5294752	1.5806913444826876e-7	0.0035909925763522423	-24461.858945294858
