1.14570655	0.	0.02832941546924561	0.17286804803256925	-4638.283491529839
1.0588665000000002	0.	0.0019662141837909486	0.10266328274335439	-6843.995195602734
1.03073845	0.	0.00018663735068702447	0.0866490494998563	-8798.321040353698
1.01811355	0.0075114000000000005	0.000027428506002569186	0.07458006281062476	-10387.897951845182
1.00434205	0.0396438	6.510082105393167e-6	0.03965361449617779	-11576.792873799264
0.99865	0.05269005	2.97166027862783e-6	0.025467818596974535	-12218.951466940005
0.9969715000000001	0.056038950000000004	2.5527126136237754e-6	0.02177500986599169	-12332.536147032512
0.9968500000000001	0.056168550000000005	2.546655914925644e-6	0.02161686698515072	-12321.064781102796
0.99681355	0.0568494	2.5232929127261272e-6	0.020952749738313785	-12315.312368291616
0.9963599500000001	0.058985100000000006	2.4708117957183973e-6	0.01877649454060618	-12319.426138008263
0.9953420500000001	0.0626868	2.403912190862556e-6	0.014939030522309323	-12328.916441704818
0.9940649500000001	0.06677865000000001	2.3228377854511706e-6	0.01065252048983628	-12344.14052842548
0.992755	0.07058295	2.2269235301353163e-6	0.006632130688942701	-12365.936156826792
