1.2406144000000001	0.8162784000000001	0.0410651991996952	0.31868761419569347	-5434.980387162267
1.0388160000000002	0.7155456	0.004435831201718088	0.09329135658491503	-8527.82398895463
0.9810432000000001	0.6854176000000001	0.0005946302155490635	0.028893840833813928	-11340.03556892877
0.9617024000000001	0.6784800000000001	0.00008449839696766936	0.00901041974793333	-14072.476208842885
0.9556192000000001	0.678448	0.000011858964795163907	0.0030649323413140736	-16822.742248741328
0.953984	0.6796032000000001	1.6987178099725497e-6	0.0012316310907490708	-19544.275441994636
0.9534368000000001	0.6801824000000001	3.4111333235831154e-7	0.0009396061189280296	-21790.19788665598
0.9530016000000001	0.6801088000000001	1.5819283505358328e-7	0.0006232723151937139	-22857.605121041364
0.9525504	0.6796928000000001	1.286305685299638e-7	0.0002566544001829193	-23134.378598821226
0.9521120000000001	0.6791456	1.1724857074124628e-7	0.0007519109666105242	-23250.327504484674
0.9517088	0.6785664	1.0633967906237274e-7	0.0014263096506014555	-23373.329724551368
0.9513696	0.6780352000000001	9.518389243456937e-8	0.00204246454532564	-23514.87535425763
0.951088	0.6775616000000001	8.51352646158432e-8	0.002584048997178819	-23657.46519664026
