1.3262848	0.7058144000000001	0.024370595837198694	0.4697612284615511	-7675.344381356352
1.0805568	0.5087296	0.001859939508697117	0.15617335059991327	-11505.533521929374
1.013424	0.43664000000000003	0.00019211643217509344	0.05771656984207349	-14897.22005938932
0.9898976	0.40891520000000003	0.00002159379951149898	0.02135727135190406	-18163.193085015762
0.9815616	0.39913600000000005	2.3524145502662464e-6	0.008513867240045837	-21476.213751874253
0.9789664000000001	0.39644480000000004	2.99550659388359e-7	0.0048167632193685415	-24555.016347683108
0.9782816000000001	0.39592960000000005	1.0466550848242662e-7	0.0040251231629226504	-26118.710820104745
0.9781152000000001	0.39591040000000005	8.273301277395007e-8	0.003931737262790429	-26457.04455883034
0.9780928000000001	0.39605120000000005	7.605687168954489e-8	0.0040488849061248	-26568.706927241787
0.9781472000000001	0.3963264	7.103306198796844e-8	0.004321669869860805	-26656.65140375422
0.9782400000000001	0.396656	6.729495338753111e-8	0.004660592959259179	-26723.16795452613
0.9783264	0.39692800000000006	6.554145104420428e-8	0.0049445187951504075	-26748.170287924426
0.9783520000000001	0.3970208	6.525625950715153e-8	0.005039901993280608	-26740.08807365357
