1.3047232000000002	0.6880896000000001	0.023459060611485838	0.44878622650944766	-7212.228643715731
1.0634816	0.48486720000000005	0.0017311845609258025	0.13393990573454442	-11093.473406014236
1.0011168000000001	0.41833600000000004	0.0001724674331916587	0.04275434470807514	-14539.510728220603
0.9810816000000001	0.3970112	0.000018679298423585067	0.013509036054653482	-17861.17915022738
0.9748512	0.39142400000000005	2.0895271557463957e-6	0.005149519913414791	-21134.4465172743
0.9730784000000001	0.3903552	3.614045879229977e-7	0.0031973875257993024	-23753.614649435196
0.9723904000000001	0.38983360000000006	1.7195441615047713e-7	0.0023962656943608187	-24853.882483530375
0.9719296000000001	0.38926400000000005	1.3495940021091002e-7	0.001685041417174281	-25202.88007537064
0.971632	0.38888320000000004	1.2170563734592577e-7	0.001226630342425535	-25343.408672000816
0.9715136000000001	0.388784	1.177046146105809e-7	0.0011016193935513908	-25378.954970274684
0.9715168000000001	0.388832	1.1740318650588222e-7	0.0011492815979407796	-25368.176017669983
0.9715488000000001	0.38883840000000003	1.1681372924510214e-7	0.0011622927287181025	-25361.10343183006
0.97152	0.3886336	1.1378725017774372e-7	0.0009564049693014556	-25385.87710469434
