1.2711456	0.8009216	0.036080765924054625	0.3571953349447268	-6441.106678215754
1.0568192	0.681856	0.003537342454408954	0.11208171891475634	-9887.70886368494
0.9948640000000001	0.6413632	0.00044178768126146295	0.03817051981140563	-12993.288260260926
0.9730400000000001	0.6280960000000001	0.00006008252023737004	0.012758587884859746	-15973.03477077231
0.9655072000000001	0.6247680000000001	8.346621381605246e-6	0.004545357636515956	-18921.135214513717
0.9633696	0.6248352	1.230816654596012e-6	0.002609486542561032	-21779.684683948515
0.962944	0.6254976000000001	2.4971806922291506e-7	0.002715935029297581	-24159.302198718866
0.9628384000000001	0.6258656	1.0415376050509906e-7	0.0029410979210594095	-25457.245212539987
0.9626848000000001	0.6258720000000001	7.824238756892754e-8	0.002861432637776183	-25871.98857603988
0.9624352	0.6256128000000001	7.061354689863464e-8	0.002510026766249474	-26011.347678633534
0.9621248000000001	0.6252032000000001	6.497152116313742e-8	0.0020002767811486423	-26121.71261994569
0.9617600000000001	0.6246752000000001	5.847820938598147e-8	0.0013631402711817276	-26265.132421635335
0.9613792000000001	0.6241024000000001	5.116615875433439e-8	0.0006865447383007025	-26451.001961719885
