1.33352	0.68496	0.022836023199966138	0.49507159275384754	-7790.156849815592
1.0821248	0.46915840000000003	0.0016649851669754412	0.16543450043622107	-11689.945219972953
1.0141664000000001	0.3892256	0.0001666308383709847	0.06056210479072149	-15129.180222021087
0.9906976000000001	0.3587136	0.000018479425761941393	0.022068407499840223	-18415.324615318514
0.9828064000000001	0.34882240000000003	2.2074629276724878e-6	0.00941878587711552	-21590.030642662212
0.9807808000000001	0.3470976	4.937928692605453e-7	0.006854546649482082	-23823.123568765186
0.9805568000000001	0.3476128	3.0119674832018717e-7	0.007192284968735618	-24550.518655031443
0.9806592000000001	0.34833600000000003	2.566141230619934e-7	0.00788388113543352	-24776.33635465375
0.9807552	0.34896000000000005	2.2800638876940837e-7	0.008489032375270853	-24939.126522566014
0.9808288000000001	0.3495264	2.0273313283691863e-7	0.009035993760490071	-25100.84093629341
0.9808736000000001	0.34998080000000004	1.8425860004445127e-7	0.009471342808856642	-25229.634138521076
0.9808768000000001	0.35024960000000005	1.7477850833280684e-7	0.009720975784484547	-25294.2902252818
0.9808032000000001	0.35024320000000003	1.7171531330184564e-7	0.009687505272692003	-25306.202464360726
