1.1531584000000001	0.8953728000000001	0.09413606348213566	0.23214211011315936	-4125.946755405397
0.9997504	0.8670880000000001	0.020221645911014496	0.0786450811876429	-6289.295524025099
0.9475072000000001	0.8612544000000001	0.004676295949285092	0.03022775159093716	-8389.464505814514
0.9263712000000001	0.8627136000000001	0.001073758504975597	0.015073757352788587	-10508.671351379353
0.9186016	0.8663808000000001	0.0002292155843522936	0.0111290895412886	-12735.758388507762
0.9172448000000001	0.8704064	0.00003955904193420068	0.008028245816634619	-15272.032630163461
0.9183552	0.8735200000000001	5.30542336685258e-6	0.004896446178830163	-18174.608332422315
0.9197792	0.8753536000000001	6.410368599274463e-7	0.0025980855878001145	-21228.697293629248
0.9207488	0.8762944	8.364974768415578e-8	0.0012512721435053503	-24171.05879266823
0.921216	0.8766912000000001	2.5117694923970646e-8	0.0006396586432644145	-25903.34893763415
0.9214080000000001	0.8768352	1.9913355076006667e-8	0.00039985944458384415	-26225.91573100829
0.9214912000000001	0.8768832000000001	1.8943592472453474e-8	0.00030410224768740335	-26283.845260740392
0.9215200000000001	0.8768864000000001	1.7942681784788306e-8	0.0002790595147743902	-26348.103389935346
