1.3130496	0.7790368000000001	0.03155870454782694	0.4169104239690929	-7185.675195223244
1.0819936	0.6353696000000001	0.002855886852890177	0.14591213749171544	-10753.034975199873
1.0134336000000002	0.5791104	0.0003372868420818964	0.057269466452836426	-13940.824035386277
0.9873184	0.5551520000000001	0.0000431699255730722	0.021830040710157247	-17009.661455303325
0.9769280000000001	0.5452032	5.358237500807661e-6	0.007466396977349352	-20124.770139021395
0.9731968000000001	0.5418208	6.769651771376672e-7	0.0024645057135887745	-23213.295998423007
0.9722528	0.5412864000000001	1.8065715823301076e-7	0.001380044737618469	-25180.197316448925
0.9723456	0.5417952	1.3206644688956715e-7	0.0017666531327351117	-25635.514687755287
0.9727520000000001	0.5425952	1.1739390215481649e-7	0.002630981785985404	-25797.54356582898
0.9731936000000001	0.5433984000000001	1.0594211596881564e-7	0.0035354586202942305	-25936.880258699417
0.9735616	0.5440864000000001	9.746535056809336e-8	0.004308344026973314	-26047.3477119234
0.9738368000000001	0.54464	9.123230615415423e-8	0.004920155385908973	-26131.853070002668
0.9740064	0.5450336	8.640429915995895e-8	0.005341687722565384	-26198.78406448268
