1.3646880000000001	0.7460224000000001	0.02683333972027413	0.5046583004388859	-8383.698068339196
1.113248	0.5673344	0.002304338438413822	0.19961692087784488	-12035.258076944778
1.0369152000000001	0.48885760000000006	0.00028392421678269386	0.09052553209297962	-15161.969155720451
1.005568	0.4496992	0.000041002367543119256	0.04041070485653537	-18051.710457304274
0.9914528	0.42992640000000004	6.166872109636401e-6	0.01611880339580705	-20880.608055461853
0.9854336000000001	0.42099840000000005	1.370130607636355e-6	0.005351762412230467	-23123.90950022607
0.9834656	0.4180224	9.424165612337276e-7	0.00178742606908649	-23670.97656255516
0.9833568	0.41787520000000006	9.407247497650317e-7	0.00160444359164579	-23659.04578121129
0.9839008000000001	0.4187328	9.16748376322829e-7	0.0026170003714082748	-23683.17013653827
0.9845216000000001	0.4197248	8.878839210524347e-7	0.003785447712521286	-23716.562364109453
0.9850208	0.42056960000000004	8.728354321529963e-7	0.004764726764409872	-23727.59265117928
0.9853504000000001	0.42119680000000004	8.677968290626836e-7	0.005469754073181937	-23721.654778845554
0.9855328000000001	0.4216384	8.651582840135674e-7	0.005940039980033204	-23711.597760884135
