1.223584	0.8384320000000001	0.04837065655286177	0.29637560439376853	-5558.112566581156
1.0320896000000002	0.7565184	0.005916477885744009	0.08853126061990672	-8665.012525844968
0.9751872	0.7325536	0.0008750923866909233	0.028051992844519705	-11515.25662275752
0.9555424000000001	0.7277984000000001	0.00013468845328834522	0.009188211737418033	-14308.99206201529
0.9492384	0.7286624	0.000019776530889581423	0.003558669425057669	-17173.899160029174
0.9476544000000001	0.7303456	2.704725115543205e-6	0.0013010067235744063	-20145.49152946499
0.9473088000000001	0.7313280000000001	4.2616328410627347e-7	0.0002679652735980894	-22904.60947404201
0.9470560000000001	0.7315456	1.5070192982413744e-7	0.00009730270249107658	-24450.298999584993
0.9467104000000001	0.7313120000000001	1.1810759359409673e-7	0.0005010247071480455	-24801.47674350932
0.9463264000000001	0.7308928	1.0823868357157096e-7	0.0010539157747121203	-24917.82201969836
0.9459712000000001	0.7304384	9.845243653661129e-8	0.001620078504338253	-25045.436900513923
0.9456864	0.7300352000000001	8.872854473374048e-8	0.002105947801081029	-25186.90097056736
0.9454720000000001	0.729696	8.004581486531492e-8	0.0025000262908879394	-25326.849924018883
