1.1379488	0.9013632	0.10499548732083808	0.22227247409380096	-4104.691488475262
0.9904320000000001	0.8795552000000001	0.025145575911369455	0.0763806593262522	-6173.3945746540885
0.9397760000000001	0.8765856000000001	0.0063478416822653205	0.030626936703771618	-8210.774271429515
0.9187584000000001	0.8791200000000001	0.0015765378247610817	0.016733615250809842	-10283.276913048128
0.9109216000000001	0.8833824000000001	0.00036389721049423507	0.013120221853916623	-12468.377274747232
1.05	0.9610656000000001	0.0002961032787734963	0.14936816608379044	-12763.149472614883
0.9112448000000001	0.8914400000000001	9.487606364544376e-6	0.0061205106690795825	-17912.830231276035
0.9131680000000001	0.8936000000000001	1.1633843574054836e-6	0.0032557685233209673	-21048.274433350725
0.9145216	0.8947360000000001	1.5053475255211168e-7	0.0014923804896891555	-24103.03271541874
0.9152032000000001	0.8952352000000001	3.7362999250056816e-8	0.0006484036515789391	-26180.067999521933
0.9154976	0.8954304000000001	2.439043755853021e-8	0.0002953663113008442	-26805.601304504456
0.9156288	0.8955072000000001	2.201322202299849e-8	0.00014334751776673953	-26944.89790831895
0.9157024	0.8955424000000001	2.0865812855319632e-8	0.00006264201862879858	-27010.6204619711
