1.2518496000000001	0.7934784	0.036431805415346186	0.3361656008606665	-6105.0269865324935
1.042176	0.6757376	0.0036150602134046306	0.09576538096609587	-9533.331422221498
0.9843520000000001	0.6411616	0.00045546596750389856	0.02898252230310634	-12625.715687349244
0.9657088	0.6333184000000001	0.00006207024494397917	0.009090477121234942	-15602.367095232343
0.9600096000000001	0.6330816	8.673132652181614e-6	0.0033932038805584578	-18541.722303333696
0.9583488000000001	0.6339392	1.36977028075691e-6	0.002127655756798959	-21297.315133994354
0.9575872000000001	0.634128	3.7327176893864333e-7	0.0017382424536220228	-23234.124059506124
0.9569216	0.6336704000000001	2.2368329022359745e-7	0.0010393302136723812	-23988.12163216351
0.9562816000000001	0.6329152	1.901297885797959e-7	0.0004357679499872434	-24217.442704012617
0.9557056	0.6320864	1.7193111612190393e-7	0.001102705832684318	-24353.835069691166
0.9552032	0.6312736000000001	1.5416576448767927e-7	0.0020043292291930014	-24502.914588460066
0.9547648000000001	0.6305056	1.360419554785608e-7	0.0028643674595915775	-24676.009495323422
0.9543968	0.6298176000000001	1.1934413546299538e-7	0.0036293504130517243	-24857.940825413156
