1.38552	0.7367648000000001	0.02653119657667591	0.5410703958388521	-8784.730708230823
1.1253440000000001	0.5466528	0.002304962410264788	0.2233952161546258	-12419.117502776331
1.0446048000000001	0.45832960000000006	0.000289686269519418	0.10425409175817547	-15516.082012535984
1.0104864	0.41167040000000005	0.00004299919900963012	0.04650233933685047	-18364.602232278176
0.9944864000000001	0.3864672	6.728287915369613e-6	0.01664969074618857	-21134.093256418015
0.987168	0.3738112	1.5259190558891689e-6	0.002171498908386476	-23346.53104305372
0.9844288000000001	0.3686496	1.0295487170575157e-6	0.003967159891505661	-23922.51085440338
0.9841312000000001	0.36783360000000004	1.0160561622063469e-6	0.0048328900672954455	-23927.684175164413
0.9850208	0.36929920000000005	9.483138867505403e-7	0.00321266893329319	-24016.62287815728
0.9863776000000001	0.371792	8.466088311509523e-7	0.0011567149858541707	-24172.27866325855
0.9878304000000001	0.3746432	7.527116148153823e-7	0.003214405624963345	-24334.10325621834
0.9892064	0.3775136	6.765500751848563e-7	0.006278270527419135	-24479.5956610227
0.9904224	0.38021760000000004	6.139102799451734e-7	0.009194976780339382	-24610.80150549
