1.23472	0.819184	0.0424323423121854	0.30994528931904625	-5831.06944092115
1.0358912	0.7228608000000001	0.004723360230519669	0.08932718615628604	-9083.083587579498
0.9792032	0.6953952000000001	0.0006508870872016237	0.027371138664977177	-12040.286584136049
0.9604864000000001	0.6900864000000001	0.00009484660317304883	0.008686549356324357	-14916.280447900162
0.9546560000000001	0.6907712	0.000013575396971887699	0.002933770044555199	-17819.538342578056
0.9530080000000001	0.692064	1.9782364888421e-6	0.0009752904501186461	-20695.907902505827
0.9523520000000001	0.6925504	4.4518219144418225e-7	0.000564112379929912	-22919.98662573604
0.9518048000000001	0.6923328000000001	2.57698058780953e-7	0.00033668978666031923	-23725.947954674702
0.9512352000000001	0.6917376000000001	2.282257058894288e-7	0.0008701754026547319	-23893.62187449593
0.9506912000000001	0.6910176	2.089257513659959e-7	0.0017146448749689644	-24011.616660931908
0.9502048000000001	0.6902944000000001	1.8747575958322216e-7	0.0025591037893886695	-24159.59126781716
0.9498080000000001	0.6896512	1.664033527637443e-7	0.00329767319736707	-24323.935027392494
0.9494912000000001	0.6890944000000001	1.4794515368343752e-7	0.003924951784877342	-24485.784398176205
