1.3408032	0.7156192	0.02491424343917925	0.49521183611233	-7610.0664368706475
1.0903296	0.5184768000000001	0.0019804591728392884	0.178843119732774	-11378.808680082011
1.0182368000000002	0.43841280000000005	0.00021736074230727098	0.07125286907704903	-14679.35493223103
0.9906624	0.40227520000000005	0.000026478622529357843	0.02579681978659467	-17824.520118179076
0.9793664000000001	0.38599360000000005	3.1204193577938355e-6	0.006048122065372389	-21019.568646613203
0.9751168000000001	0.37961280000000003	4.981236920720278e-7	0.0020709049555876296	-23759.085165771317
0.9740224000000001	0.37804160000000003	3.217488431239701e-7	0.0038048233262042135	-24400.51009728904
0.9742592000000001	0.3786144	3.1756133989091495e-7	0.003188591844784489	-24405.545804604903
0.9749824	0.3800544	2.9323933803393487e-7	0.0016353699755841974	-24510.520492982632
0.9758304000000001	0.381792	2.62479949553196e-7	0.0007154164143260254	-24662.225160141123
0.9766656	0.38359360000000003	2.3342522126323928e-7	0.0024549226389073476	-24823.6840595854
0.9774272	0.3853152	2.072636513528181e-7	0.0043007104763404715	-24987.48031076264
0.9780864	0.38687360000000004	1.850707785910899e-7	0.005976244295666292	-25142.84575141725
