1.3372128	0.6772320000000001	0.021793427542661226	0.5095258817265775	-7870.842507851379
1.0842496000000001	0.45374400000000004	0.0015657885783324499	0.17397656453973664	-11793.406086092398
1.0159552	0.37010240000000005	0.00016314390548755053	0.0660777476782978	-15172.25497391871
0.9925408000000001	0.33825920000000004	0.00002749560727755007	0.026560937351214113	-17830.215613548542
0.9851136	0.3286656	0.000013774246513609256	0.01446432875828853	-18853.107171369422
0.9836448000000001	0.3277568	0.000012589405855689684	0.012941454487864922	-18973.485951682836
0.9836800000000001	0.32860480000000003	0.000012484659865696912	0.01370952568857428	-18971.398917269875
0.9835136000000001	0.3286656	0.000012454017885632496	0.013689921446986218	-18960.459658998825
0.9828576000000001	0.32778240000000003	0.00001238305146522567	0.012609944051416987	-18954.409405052484
0.9818688000000001	0.32638720000000004	0.000012242328562561688	0.010931009537530454	-18956.93678391809
0.9807296000000001	0.32479040000000003	0.000012059375411821449	0.009021137905558144	-18964.909581797907
0.9795264000000001	0.3230656	0.000011874946370671324	0.0069982379405589155	-18973.41443045043
0.9782976000000001	0.3212128	0.000011712678532727061	0.00491086809099976	-18979.43870898168
