1.3108864	0.7655456	0.030088103623715834	0.41717237393843404	-7295.720344490586
1.0780096000000001	0.6131296	0.002597720076270682	0.1397266962705541	-10936.983769999522
1.010752	0.5554688000000001	0.00029029713134942625	0.05114346166064852	-14210.041192867839
0.9864224	0.5328992	0.00003505451425434014	0.017971644042128386	-17368.33672874591
0.9778816000000001	0.5254656000000001	4.400082774802527e-6	0.006653776505682096	-20468.682799834693
0.9756896	0.5245184	8.212032645005252e-7	0.004389520240455698	-22973.642905809607
0.9756416000000001	0.5255232000000001	3.799392582770622e-7	0.005135109128687321	-24115.92446115505
0.9760096	0.5266496	2.8713425848092555e-7	0.006275774612583679	-24521.668914247828
0.976288	0.5274688000000001	2.4532575670921375e-7	0.007119936838504225	-24743.242910734654
0.9764192	0.5280032	2.1623511048396438e-7	0.007648235378813546	-24918.07231662427
0.9764064000000001	0.5282656	1.9445926879857467e-7	0.007871678389372253	-25062.76601417025
0.9762656000000001	0.5282688000000001	1.7889804493353978e-7	0.00780846128424917	-25173.331634865634
0.9760064	0.5280224	1.673073460883856e-7	0.007471093242500617	-25259.246152061914
