1.2505984	0.7886688000000001	0.035158723168667194	0.33700627153582596	-6131.240302126927
1.0407968	0.6678624000000001	0.0034158594436628498	0.09497850970009497	-9592.053903130649
0.9839040000000001	0.6334304000000001	0.0004249715350937988	0.028968347143273662	-12703.506798218352
0.9658496000000001	0.6260384	0.00005671267793927459	0.009584820673360368	-15711.653249210218
0.9602560000000001	0.6257376	7.566358510624482e-6	0.004107747063425822	-18720.43168606476
0.9583840000000001	0.6261184000000001	1.1595275400955174e-6	0.0027179453178349483	-21521.22372295945
0.9573088000000001	0.6257152	3.4857184216807724e-7	0.0017297894015726766	-23310.682593832855
0.9563776	0.6247744000000001	2.186072907139902e-7	0.0005576722283731413	-23996.37242938355
0.9555680000000001	0.6237088000000001	1.7792417839057606e-7	0.0010098386174279771	-24290.829694097574
0.9549312000000001	0.6227520000000001	1.5580251222502284e-7	0.0021043449677245873	-24475.487033402835
0.9544512	0.6219456000000001	1.3913039076385303e-7	0.003020600179345637	-24630.7389701907
0.9540992	0.6212832	1.2410710270582825e-7	0.003754897127887583	-24787.62540631448
0.95384	0.6207360000000001	1.1032489877216278e-7	0.0043465932059771895	-24949.68825676308
