1.1269024	0.9052032000000001	0.11306358781417791	0.21565062830825693	-3809.1044789203875
0.9831136	0.8873120000000001	0.029225516125465423	0.07463276550377992	-5706.308918758885
0.9337120000000001	0.8863232000000001	0.007854160334350935	0.030862749710552407	-7594.427563007068
0.9129024000000001	0.8896352000000001	0.0020595783920894783	0.017943095488154873	-9529.88604766517
0.9050592000000001	0.8943040000000001	0.0005008756446558404	0.014585013400251291	-11578.467214701219
0.9035968000000001	0.8986336	0.00010464733195869602	0.01172428454748169	-13849.617918236234
0.9058080000000001	0.9029536	0.000014310558554608832	0.007104118401165761	-16739.79314647166
0.9081888	0.9053824	1.7345364449194989e-6	0.0037357037282710367	-19806.187424728352
0.9098784000000001	0.9066624000000001	2.075693816827595e-7	0.0016208565072076547	-22891.237470227727
0.9107168000000001	0.9072128	3.7817268871975784e-8	0.000619583797612038	-25362.606677406813
0.9110656	0.9074208	1.8898881681828072e-8	0.00021492065032731463	-26360.782412856373
0.9112032000000001	0.9074944	1.6000444080788156e-8	0.0000614921743926378	-26589.27999578423
0.9112672	0.9075232000000001	1.4933167813424575e-8	0.00002010944338259422	-26675.49389974745
