1.2850624000000002	0.8320448	0.04253056657786758	0.35769476936395395	-6649.181148271964
1.0747424	0.7333216	0.004724734092563243	0.1256288701569245	-9904.155051806703
1.0086240000000002	0.6951904000000001	0.0006571483787581878	0.04930370842571237	-12847.428186541789
0.9826976000000001	0.679728	0.00009869293039010962	0.019134194249015468	-15678.1218881976
0.9724224	0.6741472000000001	0.00001485236125076117	0.007444480664065295	-18506.10673069336
0.9688960000000001	0.6729312000000001	2.4999936496516995e-6	0.0037747693559842576	-21166.057558527416
0.9679104000000001	0.6730240000000001	8.163042316544633e-7	0.0030687790490594785	-22831.432306629624
0.9675104000000001	0.6730432000000001	5.841153065677673e-7	0.0028167642178603667	-23319.172114219196
0.9671008000000001	0.672752	5.34007738473008e-7	0.0023376057031670354	-23439.166106094228
0.9666496000000001	0.6723104000000001	5.083275852468816e-7	0.0017202874216551292	-23498.513953783415
0.9662240000000001	0.6718656000000001	4.910477888753206e-7	0.0011263036178923872	-23535.797711624527
0.9658976	0.6715296000000001	4.810017214529339e-7	0.000701707087118703	-23552.19650623294
0.9656960000000001	0.6713344	4.766467384120787e-7	0.0004941617607518244	-23551.220659550832
