1.1944416	0.8681920000000001	0.06333914687982345	0.26530373828279924	-5061.927926598131
1.0201056000000002	0.8122624	0.009613708779043328	0.08329548410203032	-7836.083161050168
0.9648576000000001	0.7966112000000001	0.0016889197655544086	0.028133680526542037	-10425.881490588457
0.9445888000000001	0.7946688000000001	0.0003023609416434869	0.010731944722536886	-12992.267214382488
0.9378176	0.7967936000000001	0.000050221070563072345	0.005834603904303199	-15672.025585519646
0.9363840000000001	0.7994368000000001	7.063497525439111e-6	0.003324247564510246	-18601.56842874855
0.9365248	0.8011872000000001	8.932759507640498e-7	0.0016564374055266144	-21690.70391348835
0.9367840000000001	0.8020160000000001	1.5865645519586025e-7	0.0008359908444220973	-24270.035255755207
0.9368032000000001	0.8022208000000001	9.221043784091165e-8	0.0006891254910037802	-25069.951912099998
0.9366624000000001	0.8021248000000001	8.844463783574952e-8	0.0008595377150011911	-25117.91063385087
0.9364800000000001	0.8019296	8.46883422278566e-8	0.0011218639561140736	-25168.424518983385
0.93632	0.8017248	7.827824044515097e-8	0.0013749289758444938	-25271.937887786844
0.936208	0.801552	7.09022104361523e-8	0.0015730844027163687	-25405.861156434476
