1.4000000000000001	0.6880928000000001	0.023943090626284746	0.5911760423470821	-10148.757913045234
1.1471264	0.48676800000000003	0.0020677070779635542	0.2744649248872706	-13793.91351360829
1.0614496	0.3801216	0.00028140364792650363	0.13843064144771167	-16771.546945459744
1.0245248	0.32211520000000005	0.00004881382210963903	0.06977376677195435	-19386.16126839084
1.0063680000000002	0.28924160000000004	9.354053024601683e-6	0.032229120522476194	-21851.461760714534
0.997168	0.27099520000000005	1.9574892838880587e-6	0.011794977354042837	-24184.61316287982
0.9927904000000001	0.2616704	7.024133338306981e-7	0.0015531905611975256	-25708.353236616753
0.9911360000000001	0.25776960000000004	5.603782474716823e-7	0.002817181665662414	-26032.816308448877
0.9909728000000001	0.2569984	5.343758546771937e-7	0.0036054288345962657	-26089.504863837712
0.9915168000000001	0.25779840000000004	4.871424261754242e-7	0.0027310157528352367	-26213.783951490186
0.9923168000000001	0.259264	4.3526494541978877e-7	0.001378825340970865	-26368.171172085044
0.9931648000000001	0.2609888	3.952653406802398e-7	0.0014931947794865604	-26498.236206786096
0.9939776000000001	0.26280000000000003	3.672767268092514e-7	0.0031897486225562098	-26593.844404970827
