1.22832	0.8631200000000001	0.05646382802546446	0.2943099388521907	-5415.385478401745
1.0429568	0.7965664	0.007732944922700713	0.09751488687165334	-8261.4128070779
0.9835904000000001	0.7744000000000001	0.0012508941506546023	0.0347385240533769	-10896.228310972092
0.9608224000000001	0.7679712000000001	0.00020992124790275568	0.011863219558951869	-13481.473680462232
0.9522432000000001	0.7671232	0.000033593065587589344	0.004231774408031819	-16136.602377228852
0.9495776	0.7680448000000001	4.857503826838361e-6	0.001997776538271749	-18939.552451025003
0.9491136000000001	0.7690976	6.669414716053979e-7	0.0008949934254303619	-21817.967802296167
0.9492192	0.7698048000000001	9.835560887960781e-8	0.00020660374417997977	-24592.26135316294
0.9493216000000001	0.7701312	2.7862418705559833e-8	0.00023447440094052886	-26415.422852778218
0.9493152	0.7701952000000001	2.1392414284449046e-8	0.00027288074598332235	-26785.855735259203
0.9492160000000001	0.7701056000000001	2.0526372157547712e-8	0.00014059554113698646	-26831.499266308136
0.9490784000000001	0.7699584	1.9121336958249913e-8	0.00006400073688619872	-26920.240598192613
0.9489280000000001	0.769792	1.7481462832869e-8	0.000286407583025916	-27036.31242908544
