1.4000000000000001	0.708816	0.02336144502680082	0.5833532633756673	-9802.99721703948
1.1359072000000001	0.4982208	0.0019382463441872666	0.2511407768550667	-13508.63323501623
1.054448	0.3993856	0.0002537595338739651	0.12370055709990822	-16544.501405638424
1.020064	0.34729920000000003	0.00004465051626090233	0.06137273495100453	-19137.736053062177
1.0033536	0.31835840000000004	9.965909054332478e-6	0.0279611701381829	-21374.125487028417
0.9949952000000001	0.3027328	3.4573386218372804e-6	0.010240584991483654	-22948.55809797274
0.9911904	0.2953152	2.3856145863199174e-6	0.0019153197586109214	-23490.864056314545
0.9900256000000001	0.2929856	2.3027200831693406e-6	0.0007482423843673024	-23529.320151814052
0.9903296	0.2935744	2.2970805204636235e-6	0.00026132268798349047	-23518.37296288566
0.9913152000000001	0.29554240000000004	2.2462021918023822e-6	0.0021735775958354087	-23537.364702938346
0.9924896000000001	0.29790720000000004	2.1783991736024078e-6	0.004805031313074547	-23568.74341745124
0.9935936000000001	0.30016000000000004	2.121472646665623e-6	0.0073107880562203725	-23593.86176697258
0.9945216000000001	0.30209600000000003	2.0834013075843316e-6	0.009455767323526473	-23606.41510850146
