1.2073440000000002	0.8773664000000001	0.06533177735163964	0.27586505014564844	-5002.26071028177
1.0321888000000001	0.8236640000000001	0.010058312863694852	0.09304349936651204	-7665.445625922046
0.9743552000000001	0.8061632000000001	0.001785244901057248	0.03360081734694132	-10156.864709652495
0.9515520000000001	0.8015904	0.000326166643934922	0.011831369109883619	-12611.199626372409
0.942848	0.8016672	0.000056630352968878306	0.005201631793911671	-15140.445415564389
0.9403712000000001	0.8033184000000001	8.684156646565633e-6	0.00313459727919767	-17850.287937999747
0.9402912000000001	0.8049408	1.2718852735460473e-6	0.0015592696795580301	-20626.93281572606
0.9407712	0.8060512000000001	2.0954414203799843e-7	0.0003784867953419283	-23232.594870174347
0.9411072	0.8066208	5.4298092910798346e-8	0.00040048373768364776	-25180.22902056235
0.9412192	0.8068384000000001	2.8901286142080096e-8	0.000618377976219969	-26081.932405375388
0.9412032000000001	0.80688	2.303518653601344e-8	0.0006352713755480928	-26397.001882003577
0.9411296000000001	0.806848	2.0729485128434533e-8	0.0005614791869897844	-26535.680932230942
0.9410336	0.8067808000000001	1.9491346203714954e-8	0.00044820302876829855	-26610.603298186958
