1.2493568000000002	0.7929536	0.03609036655996978	0.33436644837075713	-6083.742690310481
1.0403200000000001	0.67496	0.0035548414283473884	0.09441329811125118	-9523.343007354504
0.9829216000000001	0.6405728	0.0004445826313719259	0.02816299410612705	-12626.85227899863
0.9645664	0.6329600000000001	0.00006008401649992834	0.008703124037874732	-15616.025410710974
0.9590656000000001	0.632912	8.3128035618385e-6	0.0032037834876031714	-18570.257129684065
0.9575328000000001	0.633904	1.300085613276103e-6	0.002025245880109569	-21340.529667574858
0.9568288	0.6341472	3.5245745944045836e-7	0.0016936569311228756	-23285.08963616035
0.956192	0.6337216	2.0925412125283316e-7	0.0010211099455449733	-24053.05392641387
0.9555680000000001	0.632992	1.7627946358178548e-7	0.00038113762981215776	-24295.81581891072
0.9550048000000001	0.6321920000000001	1.5912110939986235e-7	0.0010281263040328574	-24434.897925495414
0.9545152000000001	0.6314048000000001	1.4302897455298336e-7	0.001909003253646466	-24580.30432417645
0.9540896000000001	0.6306624000000001	1.2662718795741768e-7	0.0027439883414879193	-24748.49831699462
0.9537376000000001	0.6300064000000001	1.1143529754509274e-7	0.0034753858952924267	-24925.70299582159
