1.2074624	0.8583008000000001	0.05751711429696227	0.27843682125911656	-5238.236859506716
1.026176	0.7932608000000001	0.008072021631586712	0.0865741081525027	-8133.361483845147
0.9697664	0.77432	0.001334878072251966	0.028790640002734565	-10814.811134513026
0.9493216000000001	0.7710112	0.000227521500399952	0.010246549592310054	-13455.147056229353
0.9424416000000001	0.7724288	0.00003649736498834155	0.004900622435540154	-16187.21292709407
0.9408256	0.7746464000000001	5.132287539177938e-6	0.0025166790203207056	-19117.056190387
0.9408224000000001	0.776208	6.786928762325672e-7	0.0009829127916169682	-22139.155280885112
0.940992	0.7769504	1.402246367909754e-7	0.00023131140370905763	-24491.488560564125
0.9409568	0.7771008	9.066703610116633e-8	0.0001644796778239396	-25131.374545253973
0.9407552000000001	0.7769344	8.59315003598482e-8	0.00041746878732595134	-25197.265489096586
0.9404896	0.7766464000000001	8.022745867641845e-8	0.0008005734147938032	-25285.733350213275
0.9402272	0.776336	7.323242245949046e-8	0.0012019331775879384	-25408.038174330908
0.9400032	0.7760576	6.701309773760045e-8	0.001556026188370189	-25526.624393650425
