1.2659040000000001	0.8205216000000001	0.03943525860149544	0.34823775253425626	-6262.070742332355
1.0569472	0.714592	0.004120426264724197	0.11405508247823838	-9610.960930589463
0.9939584000000001	0.6764768000000001	0.0005388397283861979	0.04050399995161508	-12647.116918393838
0.9706336000000001	0.662688	0.00007576316062829491	0.013574667201605755	-15576.81237305121
0.9620448	0.6584928000000001	0.000010720482752635263	0.00421492975378293	-18497.275208998675
0.9594400000000001	0.6581184000000001	1.5782188207413839e-6	0.0015950622327249048	-21358.345390499228
0.9590176	0.6588448	3.023181731620639e-7	0.0013703440984837343	-23824.227447417325
0.9591616000000001	0.6595808000000001	1.0234310232615229e-7	0.0019549617802733354	-25435.406324228923
0.9593376000000001	0.6600704000000001	6.123314444383965e-8	0.002443584287254132	-26191.755616500173
0.9594208000000001	0.66032	4.9765860432593456e-8	0.002693423118629488	-26488.374292342127
0.9594048000000001	0.6603904	4.538766529282867e-8	0.002741692027216453	-26611.971857123084
0.959296	0.6603104000000001	4.267733966223375e-8	0.002614372462124233	-26689.764102781064
0.9591264	0.6601344	4.0029595971269316e-8	0.002374235699497346	-26771.27386625574
