1.1530688	0.9075552000000001	0.11162377832924986	0.22829934144592723	-3958.0681525261152
1.0053056	0.8882912000000001	0.028330544351364284	0.081753151570687	-5809.4550839713265
0.9533568000000001	0.8855648	0.007515995913880191	0.0332555291403401	-7644.509240537838
0.9307232000000001	0.8874080000000001	0.0019673088496964253	0.016339143647272306	-9509.322065131013
0.9213408000000001	0.8908256000000001	0.0004865108186062894	0.012320872300215223	-11456.799149898343
0.9350080000000001	0.9055328	0.00014860894837898098	0.010587346953110376	-13108.312961826006
0.9196768000000001	0.8979520000000001	0.00001605076064059574	0.006963782208799188	-16220.639012389796
0.9215104000000001	0.9001920000000001	2.227813125310618e-6	0.0041210011342315035	-18980.63751202118
0.9230816000000001	0.9015072000000001	2.9250499344879444e-7	0.002079210236953298	-21818.70361273458
0.9239616	0.9021376000000001	4.493665095584021e-8	0.0009987907659061972	-24436.093192975983
0.9243488000000001	0.9023936	1.5579171175339468e-8	0.0005357869494837993	-25909.940633964943
0.9244960000000001	0.9024864	1.2267818649824846e-8	0.0003625085978990866	-26231.177356020482
0.9245504000000001	0.9025184	1.1823413581524278e-8	0.00029964425999167105	-26268.523052633398
