1.2274368	0.8401632000000001	0.04825588851755225	0.29586414505851855	-5756.6128688350145
1.0352096000000002	0.758	0.005846390531497381	0.08731561694775515	-8877.869910827703
0.9787808000000001	0.7344992	0.0008761660277781802	0.027578565400530348	-11708.439942642432
0.9605504	0.7316128000000001	0.00014264770656757797	0.00969430858180973	-14417.843104142989
0.9555680000000001	0.7343392000000001	0.000023730686942613488	0.0043666605128737995	-17095.33316133751
0.9543392	0.7366624	4.610746406674693e-6	0.003994863781366055	-19539.89831341622
0.9534336000000001	0.737152	1.7977683381964482e-6	0.0037100644931722638	-20938.97577830313
0.9522112	0.7363552000000001	1.3475004030372162e-6	0.0023910639545594555	-21357.078101641757
0.9508064	0.7349408000000001	1.1802059326493364e-6	0.0008525730932969628	-21541.42633678109
0.9494400000000001	0.7333536	1.04338836415252e-6	0.0019508041229800857	-21711.744899207533
0.9482368000000001	0.7318272	9.184322877775486e-7	0.0037909320724312428	-21888.58542818626
0.9472416000000001	0.7304576	8.080324893633417e-7	0.005441161490398026	-22066.184508250968
0.9464768000000001	0.7293152	7.148191373262947e-7	0.0067880182806986464	-22235.538305437174
