1.2559296000000002	0.7726528	0.03252597522065703	0.347910724507946	-6271.034812477108
1.0417536	0.6400448000000001	0.0029884222375649028	0.09604178760295258	-9817.367560455647
0.9846848	0.6019968	0.0003538402370464322	0.02796923456368283	-13003.377550375835
0.9668000000000001	0.5933344	0.00004523043201631882	0.008378037599855259	-16076.188270051056
0.9613952000000001	0.5926656	5.9280186678334346e-6	0.0029347276140014307	-19111.683226545672
0.9597376000000001	0.5931104	9.473311742835833e-7	0.0015614873830677475	-21849.58037463008
0.9589056	0.5929632	3.122770831920363e-7	0.0009056540379802577	-23500.698672696923
0.9582336000000001	0.5923520000000001	2.146665761815214e-7	0.00033888830429539533	-24048.652926863317
0.9576576000000001	0.5916	1.9120934857674854e-7	0.0010113585932615468	-24207.71653920331
0.957184	0.5908608000000001	1.8000950752217193e-7	0.0018468862299290197	-24283.68795186048
0.9567904	0.59016	1.69102929659104e-7	0.002627796595137881	-24362.875804335024
0.9564384	0.5894752000000001	1.5660103735992692e-7	0.003381139176895774	-24463.53409121104
0.9561120000000001	0.5888128	1.4378535917458635e-7	0.004107473759310097	-24577.061356882004
