1.2726368000000001	0.7537536	0.029285207655441736	0.37635687684575586	-6576.358116086574
1.049952	0.6026016000000001	0.002508018397716416	0.10724034469553897	-10230.31469082642
0.9911968000000001	0.5568416	0.0002926567127440327	0.03297713266715623	-13438.543287169117
0.9729568000000001	0.5455584	0.000041634206577656485	0.011552749568022493	-16350.79446911347
0.9678048	0.5449504000000001	8.193658794231062e-6	0.0069348959268259475	-18776.109507933896
0.9667296000000001	0.5465920000000001	3.1654375881595698e-6	0.0075020125281262924	-20189.032878836308
0.966496	0.5476928000000001	2.332626951262462e-6	0.008340477633254566	-20632.65411427406
0.9661600000000001	0.5477984	2.1822320939168804e-6	0.00828805903385405	-20718.063119406794
0.965616	0.5471872000000001	2.1435905454003645e-6	0.007508779541960015	-20730.252184689733
0.9649344000000001	0.5461536	2.1190861214659407e-6	0.006295029169960911	-20732.881880554727
0.964192	0.5449024	2.0924052833715123e-6	0.004867280588452742	-20737.272752379657
0.9634208000000001	0.543536	2.0630175158187214e-6	0.003343474561883331	-20743.87590125721
0.9626624	0.5421568	2.0346430222861756e-6	0.0018819645469261965	-20750.03596601577
