1.237136	0.8166048	0.04211954070902735	0.31458818390779947	-5805.506702347189
1.0365888	0.71792	0.004686283950750325	0.09134013178169213	-9058.455436311546
0.9790240000000001	0.6889472000000001	0.0006497850708935271	0.02795353758929808	-12006.400323217507
0.9597952000000001	0.6828576000000001	0.00009607714199189044	0.008770424192659488	-14860.503729726572
0.9538304000000001	0.6834368000000001	0.000014088992276284351	0.0030312069824441055	-17727.370622419232
0.95232	0.6850016000000001	2.121707884494839e-6	0.0010014186939569978	-20554.385688515355
0.9518880000000001	0.6858464000000001	4.714527492843956e-7	0.0008928153345198616	-22797.497482285587
0.9515168	0.6859040000000001	2.5276010906516433e-7	0.000777125956929081	-23718.55996930635
0.9510656000000001	0.685504	2.2057180348866723e-7	0.00044179698822148907	-23908.394744723042
0.9505824	0.6848992	2.0668949196611663e-7	0.0007880923538641373	-23991.340444502075
0.9501152	0.6842272	1.9047642119129904e-7	0.0015250849637262276	-24099.32816995308
0.9496832000000001	0.6835584	1.7227100834737996e-7	0.0022897724262198158	-24235.490167168315
0.9492992000000001	0.6829312000000001	1.5493871674543414e-7	0.003007412366168499	-24380.02721947153
