1.2073248	0.9056032	0.09333321626335633	0.2625699318709855	-4841.087864287158
1.0468064000000001	0.8758112000000001	0.019709268681784353	0.09977020645423698	-6968.868674242016
0.9889056	0.8660960000000001	0.004544492386198029	0.04183293080118409	-9015.239701570703
0.9630624000000001	0.8634784000000001	0.00107182802152328	0.01700363417718971	-11037.984211135037
0.9511808	0.8635616	0.0002458413986807795	0.007275783000074386	-13101.972570527685
0.9463584	0.8648992000000001	0.00004865179807289621	0.004847336798077313	-15374.76476951438
0.9450080000000001	0.8663808000000001	8.315672010539288e-6	0.0039655064365171026	-17854.5949034299
0.9452864000000001	0.8676384	1.4424907572863077e-6	0.002807267811579588	-20313.58463672261
0.9459968000000001	0.8685728	3.122834081326076e-7	0.0016461766595195792	-22459.74253785248
0.9465920000000001	0.8691616000000001	1.1548977141284666e-7	0.0008112327942354875	-23849.794459658096
0.9469856000000001	0.8695072	7.367141985348269e-8	0.0002889874161054254	-24470.077560288242
0.9472288000000001	0.869712	6.150234310720037e-8	0.000043770406936178184	-24710.494020157665
0.9473888	0.8698464	5.685502169061607e-8	0.00024160524976783225	-24806.93035505953
