1.2334784	0.8165216000000001	0.04115752768440428	0.3104294184503675	-5849.986854787097
1.0332352	0.7161984	0.004482030053790553	0.08687467218610123	-9135.729114640344
0.9762912	0.6867744	0.0006309814591149987	0.02468390250682197	-12061.000305351477
0.9581376	0.6815648000000001	0.00011282585728966676	0.008159242978775606	-14629.851416552689
0.9540256	0.6844480000000001	0.000036956835393064935	0.0031437537561427907	-16290.425181147782
0.9544032000000001	0.6883136000000001	0.000026317659116092962	0.003353325822275699	-16785.394619351187
0.9549088000000001	0.6901344	0.000025138148395442705	0.0049390359207374165	-16839.592235699598
0.9542784000000001	0.689728	0.000025002079143243705	0.004220118887163769	-16833.11112985052
0.9527456000000001	0.6880384	0.00002479326559834405	0.0019455531015740164	-16831.071965349714
0.9509120000000001	0.6860352000000001	0.000024508373554721352	0.000816074551086978	-16833.7913815054
0.9492992000000001	0.6844	0.000024252477225039648	0.0030946274895608757	-16834.918018515855
0.9482400000000001	0.6835136	0.00002407246888069814	0.004475324842961186	-16831.472482281624
0.9480160000000001	0.6836800000000001	0.000023958992530159762	0.004542638967115026	-16823.93698807922
