1.2084128	0.8494688	0.05182087196923779	0.27902524532330797	-5434.197472744418
1.0230688000000001	0.7754208	0.0066538381255507595	0.08054058681655016	-8466.118767881255
0.9670528	0.7536192	0.0010500678155966892	0.02422459183792928	-11218.63223767737
0.948192	0.7503392000000001	0.0002022087925439564	0.01121790266471996	-13675.979111749619
0.9437952000000001	0.7537408000000001	0.0000658611856581004	0.00695729247642526	-15344.998019663964
0.9448768000000001	0.7585408	0.00004448140209634133	0.002373659967054459	-15919.463840278457
0.9466720000000001	0.7618144000000001	0.000041476784289118385	0.0030020969796776217	-16009.809722043154
0.9473312	0.7629760000000001	0.00004115405319993215	0.004130988095250527	-16006.9066709085
0.9467712	0.7626272000000001	0.000041060928666847296	0.003471534560369131	-15995.679180448236
0.9454880000000001	0.7615616000000001	0.000040823946450885273	0.00182070900281328	-15989.739312013042
0.9440096000000001	0.7604064	0.00004046411913372072	0.00031649531014048016	-15988.399918404912
0.9427008000000001	0.7595328	0.0000400698076427064	0.0016612711864824007	-15988.470406336348
0.9418016000000001	0.759152	0.00003970900811900435	0.0025943819702480726	-15987.41899300639
