1.2617376	0.7565120000000001	0.030426672814295008	0.3598998864002053	-6385.3086569908955
1.043056	0.6117728	0.0026641870575273563	0.0976760967279808	-10005.237387262216
0.9859392000000001	0.5703904000000001	0.0003062749739017878	0.027677493074263995	-13235.758266220413
0.9686560000000001	0.5614688	0.00003944728693316968	0.008441867645964565	-16297.256789104767
0.9638688000000001	0.5614880000000001	5.579894678531261e-6	0.0038907131376798433	-19218.25244967774
0.9625728000000001	0.5625152	1.0576742890400226e-6	0.0035293041410647133	-21699.930586459963
0.9618464000000001	0.5625952000000001	4.0458430894396713e-7	0.003204313651539501	-23127.714642693685
0.9611168000000001	0.5619328	2.8452609157625375e-7	0.002309712277117555	-23641.491584449992
0.960416	0.5609792	2.4994891700824695e-7	0.0012400422264791902	-23821.34594839435
0.9597760000000001	0.559936	2.2995859116914374e-7	0.0006477464417663871	-23931.83748112347
0.9591904000000001	0.558864	2.0875403849984764e-7	0.001487598257507473	-24062.420247399845
0.95864	0.5577856	1.8461421691373658e-7	0.0026250426225827863	-24232.247912570823
0.9581024	0.5567040000000001	1.6064914032387634e-7	0.0038027793400841827	-24426.327563928855
