1.283584	0.6583232	0.021883269851362797	0.427768915267913	-6949.196407929056
1.0465888	0.44329920000000006	0.0015172818374645791	0.10779775282793422	-10925.065597101548
0.9908032000000001	0.3849408	0.00014302750390993157	0.02735973110261409	-14454.225858074564
0.9761152000000001	0.3738848	0.00001594757729928009	0.008977141187856098	-17732.291470997294
0.9727392	0.37405760000000005	2.7894196148459116e-6	0.0066794945086619826	-20334.607355128355
0.9714048000000001	0.3739808	1.15908646614038e-6	0.005926969237484967	-21638.15863680969
0.9701056000000001	0.37257920000000005	7.481435008171999e-7	0.004137883407983036	-22280.657305597113
0.969056	0.3712512	5.686425991191513e-7	0.002617353503695751	-22677.81777584576
0.9685088000000001	0.37063680000000004	5.122100215082526e-7	0.0020180876279915225	-22820.070540918405
0.9684064000000001	0.370576	5.083780965087215e-7	0.0019772789227168403	-22816.714200528284
0.9684864000000001	0.3705408	5.0243015659035e-7	0.0019271747922916234	-22819.751415868395
0.9684736	0.3700544	4.7432191918606037e-7	0.0014540179496815916	-22891.536780294264
0.9682048000000001	0.3689216	4.2894564089568377e-7	0.0006810876486885435	-23027.843598758256
