1.2081824	0.8587840000000001	0.057415483033613546	0.2794914502139348	-5224.358047697409
1.026752	0.7936512000000001	0.008042705825617724	0.08739120520554992	-8112.650185667282
0.9701184	0.7744000000000001	0.0013287055757696953	0.029178037732519535	-10786.633505932867
0.9494624	0.770784	0.00022674143976497696	0.010280254226351223	-13416.340454500307
0.9424608000000001	0.7720352	0.00003652245608565252	0.004843215380167114	-16133.098073584892
0.9408256	0.7742304000000001	5.191561950779189e-6	0.0024396947749602957	-19036.989017947744
0.9408512000000001	0.7758272	7.04149179076019e-7	0.000853026797744245	-22011.072836130363
0.9410496	0.7766144	1.4477184973049617e-7	0.000051911701273901116	-24362.870765255382
0.9410240000000001	0.776784	8.800363582306403e-8	0.0001223981002710734	-25092.929883925884
0.9408256	0.7766368	8.182376576293393e-8	0.00020407002732087865	-25187.233136994964
0.9405472	0.7763456000000001	7.611899788262377e-8	0.0005755112856716885	-25280.727734381446
0.9402656	0.7760288000000001	6.950205622135996e-8	0.0009909630029111105	-25402.15516559906
0.9400288000000001	0.7757440000000001	6.382904216284402e-8	0.0013567682212973393	-25514.91553926449
