1.1884736	0.8740416000000001	0.06819351172793453	0.2595959932851301	-4928.458674589274
1.0176992	0.8236064000000001	0.01096853577691037	0.08278484479136801	-7612.8186044582435
0.9626688000000001	0.8096768000000001	0.0020129580660406265	0.028549925830760735	-10136.281413107969
0.942096	0.8082592000000001	0.0003740161244162321	0.011396762327587724	-12646.698466610016
0.9350720000000001	0.8105632	0.00006430780678512438	0.006735817163806285	-15274.525660435656
0.9335968000000001	0.8133728000000001	9.292594614240812e-6	0.004223650730179238	-18163.48590657829
0.9338368	0.8152928	1.1894436863224556e-6	0.00240011852660337	-21234.505929533247
0.9342976000000001	0.8163264000000001	1.704533936219832e-7	0.0012962117697835574	-24135.988785780144
0.9345408000000001	0.816752	6.504264671303162e-8	0.0008221553031280931	-25567.452478836098
0.9346016	0.8168512000000001	6.02058419785223e-8	0.0007115899795028191	-25668.81262839681
0.9345536000000001	0.8167936	5.9505808724935605e-8	0.0007852645112638384	-25671.739726473552
0.9344672	0.8166784	5.621587273463291e-8	0.0009260845747351877	-25742.480999786247
0.9343808000000001	0.8165568000000001	5.253871482313599e-8	0.0010721706005075167	-25829.394128756743
