1.2356352000000002	0.8167424000000001	0.041606721357153265	0.31303411294528594	-5829.387421719357
1.0356928	0.7179712	0.0045754571405948186	0.09029484781652132	-9100.18246108834
0.9786464	0.6892736	0.0006269774880510726	0.02747929895468539	-12065.901932174043
0.9597568000000001	0.6833856	0.00009161021840020656	0.008610679199001745	-14937.847384567305
0.9539808000000001	0.6840544000000001	0.000013257863557214478	0.002961891118764563	-17824.521709434535
0.9525568000000001	0.6856448	1.9543462783655485e-6	0.0011399325881088285	-20683.6026365219
0.9521536	0.6864736	4.3335070631922434e-7	0.0011827302741242419	-22929.875515540683
0.9517664000000001	0.6864768	2.4287894451191505e-7	0.0009937811193434837	-23784.302878842027
0.9512640000000001	0.6859904	2.124084752530564e-7	0.0004724592424819799	-23970.88707171797
0.9507136	0.6852928	1.9411021445758792e-7	0.0007512122249815698	-24091.47698120689
0.9501792000000001	0.684544	1.7511048266971585e-7	0.0015951365363619022	-24231.465716285944
0.9497056	0.6838368	1.572313015341109e-7	0.0024209518501253934	-24378.494314008294
0.9493184000000001	0.6832224	1.4197736764032243e-7	0.003133035333813332	-24517.044059298274
