1.3021952	0.7343744000000001	0.026601033232913962	0.43007727173612365	-6974.80674511988
1.0660096000000001	0.5593600000000001	0.002129439060052918	0.13686989642667968	-10731.842225657476
1.0004832000000001	0.49566400000000005	0.00022545234085702415	0.04549225024848189	-14086.287799305663
0.9777728000000001	0.47218560000000004	0.000026097521300560977	0.01297081157131019	-17308.06933992534
0.970288	0.46526080000000003	3.2114883552480933e-6	0.0031001701095437558	-20438.178268908097
0.9686176000000001	0.46489280000000005	5.88517940602884e-7	0.0013897315638259611	-22970.56894729492
0.9688032000000001	0.46633600000000003	2.433754208164274e-7	0.002332634664448232	-24281.32724496207
0.9693120000000001	0.46779840000000006	1.609258377666123e-7	0.003811687435810263	-24887.605425563175
0.9697152000000001	0.46889600000000003	1.2413816719014648e-7	0.004960230815715944	-25262.559811778014
0.969952	0.46963200000000005	1.0187704013731036e-7	0.005719232941864032	-25544.5725512086
0.9700384000000001	0.47005440000000004	8.736118972674234e-8	0.006133864214301495	-25760.671682677577
0.9699936000000001	0.47018560000000004	7.816596192533609e-8	0.00623137687480492	-25912.980388517568
0.9698368	0.47006080000000006	7.211511021676387e-8	0.006051093435013059	-26019.289206822818
