1.2659264000000001	0.7488672000000001	0.02979055908726258	0.3674749489230836	-6417.512199212322
1.0445184	0.5981632	0.0025725689797286844	0.0996528498466059	-10058.669465425644
0.9869728000000001	0.5548672	0.0002934949540266407	0.028143279186990333	-13300.700572293785
0.9696288000000001	0.5454304000000001	0.00003781147608217239	0.008590959794761288	-16361.80182522071
0.964848	0.5453760000000001	5.438375733191059e-6	0.004090605406601383	-19257.787215733097
0.9635488000000001	0.5464032000000001	1.073922203387312e-6	0.0037941458952087926	-21678.02264980149
0.9628064000000001	0.5464704	4.217339588663549e-7	0.003465786281511248	-23066.376309154584
0.962064	0.545792	2.940768777381919e-7	0.002558421412106384	-23592.909168977363
0.9613504	0.5448192000000001	2.5663182168234044e-7	0.0014677803938533754	-23782.715716113016
0.9607136000000001	0.5437696000000001	2.370845486598938e-7	0.0007138140748521717	-23887.005606409188
0.9601344	0.5426912	2.1725579135711826e-7	0.001333985350361897	-24003.477259000283
0.9595840000000001	0.5415872	1.93907224055323e-7	0.002456991976821878	-24159.506568596888
0.9590496000000001	0.5404800000000001	1.6963087112742414e-7	0.003644714911481417	-24345.645168840427
