1.2738976000000002	0.748832	0.02895978874329941	0.38137415756076853	-6556.592459485872
1.0494976	0.5937952000000001	0.0024443937071249033	0.10866772161138936	-10232.545953591964
0.9895264	0.5448704000000001	0.0002709474570420367	0.0315644851511204	-13517.926750765857
0.9704512000000001	0.5312384	0.000033590915555326006	0.008544455369924327	-16636.712381605495
0.9649984	0.5294752	4.584875458069071e-6	0.0028466801189923727	-19611.29340785874
0.9639456000000001	0.5307264	8.055720454036575e-7	0.0023935101723681716	-22206.850135038887
0.9638464000000001	0.5318080000000001	2.5169348594200613e-7	0.0031685516492613217	-23938.39621294096
0.9637600000000001	0.532224	1.4961543925995358e-7	0.0034886455467981825	-24704.504146586147
0.9635488000000001	0.5321504	1.2425898765489052e-7	0.0033306895439585505	-24968.61244890774
0.9632544000000001	0.5317888000000001	1.1532240029588081e-7	0.0028822841298633438	-25066.013769915
0.9628992000000001	0.5312288000000001	1.0916096293556166e-7	0.002233187994436912	-25133.803157306604
0.9624864000000001	0.5305088	1.0165116981486477e-7	0.001426826809486588	-25226.161356537286
0.9620384000000001	0.5296928000000001	9.225922004141296e-8	0.0005921310308079497	-25357.04775546928
