1.4000000000000001	0.7037856	0.02431123900841914	0.5834932032424908	-9791.46874570599
1.1407616	0.49994560000000005	0.0020743181578921632	0.25967781537499424	-13454.461856420698
1.0564064000000002	0.397216	0.0002698522254328539	0.12741488766655218	-16499.788476304544
1.0205984000000001	0.3424416	0.000043132836329728974	0.06205329792756464	-19237.20901401583
1.0035456	0.31252480000000005	7.346135525554409e-6	0.027621106317876083	-21879.48975438545
0.995392	0.2969312	1.4210594200259052e-6	0.010029993478118117	-24330.657903692598
0.9919040000000001	0.28979200000000005	6.171512553221348e-7	0.0021731142557988225	-25567.92927467759
0.9909088	0.2875104	5.665372928564949e-7	0.0009047049640206877	-25681.7438821316
0.9911392000000001	0.28776	5.513685483737873e-7	0.0009010415014746986	-25707.85241262301
0.9918656000000001	0.2891456	5.16221841939668e-7	0.0017387032309269903	-25792.090766011137
0.9927264000000001	0.29096	4.810813578615125e-7	0.0035899649316955807	-25883.28376559182
0.9935680000000001	0.29289600000000005	4.517591356556494e-7	0.005640253770953628	-25963.049730031576
0.9943488	0.2948576	4.2395757671176426e-7	0.007713715313410237	-26043.7590861053
