1.2946272	0.7395200000000001	0.02777813543814489	0.41710434325451035	-6747.679420814093
1.0610368000000001	0.5704992000000001	0.0022939618349463453	0.12923788107182818	-10457.227852845432
0.9963424000000001	0.5104224	0.0002511588651640251	0.041008920885168776	-13761.202918481356
0.9741920000000001	0.48933440000000006	0.00003068149106000284	0.010774229167269198	-16902.15122921215
0.9671520000000001	0.48397760000000006	4.15892537652951e-6	0.002646210120640461	-19887.106239698755
0.9658080000000001	0.48457920000000004	8.217188266490538e-7	0.0012506269863509537	-22306.518156700575
0.966176	0.48652160000000005	3.165315350939224e-7	0.002582496620742757	-23723.807083560558
0.9667424000000001	0.48815680000000006	1.9614259771927323e-7	0.004252250264625306	-24427.529211239886
0.9671072000000001	0.48919680000000004	1.5259652563770487e-7	0.00533659324831063	-24789.719320939883
0.9672448000000001	0.48973120000000003	1.323420347754123e-7	0.00587338471468394	-24988.845351706816
0.9671872	0.48984960000000005	1.2108815705680342e-7	0.005953281727083257	-25107.612782060198
0.9669824	0.489648	1.1332722349433055e-7	0.005682775708176479	-25192.410396784326
0.9666624	0.48919360000000006	1.0619034929160165e-7	0.005136201906644501	-25275.41693846169
