1.3501504000000002	0.5813312	0.018491372154500696	0.5873573942646783	-8176.912149899774
1.082864	0.28780160000000005	0.0012004941633261268	0.19248861388831082	-12253.834328531408
1.0139552	0.1801888	0.00010931063421226739	0.06473096109714795	-15835.225952531664
0.9909760000000001	0.13979840000000002	0.000010520353875942412	0.018284524515884838	-19334.187675009875
0.9841216	0.1281856	1.7208274922797528e-6	0.004848126359486483	-22037.123658722827
0.9831712	0.12746880000000002	1.2760555907487259e-6	0.0036978191298459736	-22471.34186972047
0.9835232	0.128592	1.2671789643148301e-6	0.004828779243261436	-22467.19198282892
0.9836800000000001	0.12908160000000002	1.2656590406834312e-6	0.00532970313857747	-22454.365670073385
0.9837024000000001	0.1296864	1.2389945451829476e-6	0.005870963921867611	-22471.698320410243
0.9839200000000001	0.13128	1.1532730156416093e-6	0.007406060934628461	-22564.686477306725
0.9844640000000001	0.1339392	1.031254183714303e-6	0.010079597560718755	-22717.912868219068
0.9852608	0.13716160000000002	9.188668195214689e-7	0.013384538899455574	-22876.48510256517
0.9861568000000001	0.14031680000000002	8.442337717795567e-7	0.01666160324171168	-22989.00961847245
