1.3950976000000002	0.8418144000000001	0.049918493571294076	0.47444836532836127	-7935.806287000338
1.1531808000000001	0.7374848	0.006283699646660423	0.21480104631395394	-10998.683930434472
1.0627872	0.6767968000000001	0.00099158916901676	0.10646053936262102	-13751.531580337965
1.0190016000000002	0.6374624000000001	0.00018344257131053254	0.0476016228854289	-16269.095354254916
0.9962912	0.6128256000000001	0.00004797709954651452	0.014576286196664765	-18267.47386277088
0.9857184000000001	0.6001536000000001	0.000028453456394794685	0.005847796925816882	-19037.035131867557
0.9835296000000001	0.597856	0.000027314276819567773	0.007758106809478468	-19083.737539493795
0.9875936000000001	0.6042592	0.000026383638072391413	0.00419413290397112	-19121.141949689394
0.9957600000000001	0.6166304	0.000023648231505801753	0.01639055471927625	-19270.80514929569
1.004912	0.6305728	0.000020299456147010453	0.03280453804933587	-19485.368915772757
1.0120448000000002	0.6419616	0.000017389595502459443	0.04614017268437674	-19702.97672105725
1.0161376	0.6494176	0.000015140236864330525	0.05455200245866818	-19896.260037770116
1.0175936	0.65336	0.000013386627464195833	0.05859734567937484	-20066.403499510878
