1.231648	0.8463648	0.04879789639013188	0.3059894046561627	-5643.599929962085
1.0392128	0.7657984000000001	0.005983543117178525	0.09745949462854378	-8746.50268455105
0.97984	0.7391264000000001	0.0008890182353334941	0.03295780126708655	-11589.927165556086
0.957968	0.7313568	0.0001395847429832564	0.01060132674049219	-14353.75702436048
0.9502496	0.7303616	0.00002152763399676516	0.003750658942642438	-17144.911701819656
0.9482528000000001	0.7315936000000001	3.2122351610874844e-6	0.0015090367750878481	-19985.72816088911
0.9481984000000001	0.7329952000000001	5.282795116912098e-7	0.0007283534582195266	-22680.548613366744
0.9484704	0.7338912000000001	1.35712168169988e-7	0.0014108427676776576	-24705.913570962137
0.9485824	0.7342592000000001	7.622224440506642e-8	0.0017603297388309072	-25557.18696758171
0.9485024000000001	0.7342752	6.566592036794106e-8	0.0017241115486244726	-25766.3181545815
0.9482944000000001	0.7340896	6.0741400909059e-8	0.0014523548851019309	-25868.700161955312
0.9480128000000001	0.7337952000000001	5.5491521600004035e-8	0.0010527297767026205	-25989.755699731737
0.9477088000000001	0.7334592000000001	5.0116431116187243e-8	0.000615650389546084	-26128.05178938665
