1.3691072000000002	0.6614656000000001	0.02221930047745113	0.5667699829779975	-8319.835535537975
1.1038592	0.4220704	0.0016931283161315536	0.21296274241562704	-12151.296858256095
1.0286688000000002	0.3233248	0.00018834441742410224	0.089127313355728	-15429.63261404943
0.9993280000000001	0.2766496	0.000024437850942748973	0.03401031391200467	-18478.091880594915
0.9866688000000001	0.2539168	3.3537318198106902e-6	0.008005031254682863	-21442.538871637717
0.9814112	0.2435584	8.693396527093e-7	0.00375710710515805	-23453.053183344357
0.9795872000000001	0.2394368	6.867316374448151e-7	0.008231947034189165	-23792.112082491214
0.9792832000000001	0.23826880000000003	6.550188551557312e-7	0.009435387250170029	-23848.404964342495
0.9796480000000001	0.23862080000000002	6.111925379137517e-7	0.008988237832201798	-23937.656479532787
0.9803808	0.24002880000000001	5.720880594806133e-7	0.007432145899454886	-24022.20865822092
0.981392	0.24233600000000002	5.318273773591287e-7	0.004956716197260617	-24117.04314457127
0.9826112000000001	0.24533760000000002	4.809062643662543e-7	0.0018967953082035132	-24253.386541132095
0.9839328	0.2486944	4.209542925348586e-7	0.0022072126823732734	-24438.48222826289
