1.268224	0.7529184000000001	0.030583733826325732	0.9146202138901474	-2854.1201465953172
1.0458176000000001	0.6036576	0.002657376069524431	1.1151388528214814	-4480.698577259684
0.9875680000000001	0.5601728	0.0002982924495250616	1.1720560506622575	-5943.110936688915
0.9703232	0.5510176	0.00004018198342548018	1.1892403170667352	-7283.136960697378
0.9655840000000001	0.5508288	9.214583293726264e-6	1.1939790150029492	-8264.12324632206
0.9638208	0.5510144	4.912322870365138e-6	1.1957426857184048	-8675.694672708718
0.9623776	0.5501088000000001	3.972272313634839e-6	1.19718383236693	-8806.040746856317
1.7750080000000001	0.9835456000000001	3.6021774805217177e-6	0.5811257020152372	-8859.026050589497
1.6551744000000002	0.9887872000000001	3.349460807933191e-6	0.6699450929712316	-8895.095458242684
1.5548256	0.9679968000000001	3.2369102301865738e-6	0.7363579467604701	-8905.137587962745
1.5231296	0.9644928	3.1916846277013633e-6	0.7606778931143064	-8901.6056459462
1.6129280000000001	0.9678208	3.1338557254789734e-6	0.6893316296350074	-8900.918418241534
1.7750080000000001	0.9768448000000001	3.0697452981787166e-6	0.5761189240124057	-8901.840893257828
