1.3351008000000002	0.6856608000000001	0.02309946890981529	0.49664433130051483	-7767.7088164865345
1.0834080000000001	0.47093440000000003	0.0017115781359038351	0.16757390267070507	-11643.122175385963
1.0148512	0.3907008	0.00017399974247234162	0.06210352403024789	-15058.801958986061
0.9906496000000001	0.35893440000000004	0.000019261066952491745	0.022168374721372695	-18347.71104184135
0.9820256	0.34745600000000004	2.0407646731390727e-6	0.007811514193966396	-21702.456942749686
0.9794432000000001	0.34440000000000004	3.0099745518263887e-7	0.0038195791810164844	-24560.708912998238
0.9789344000000001	0.34411200000000003	1.6126660695725548e-7	0.003303052110564418	-25482.76937346263
0.9789664000000001	0.34446720000000003	1.4702009287770323e-7	0.0036291315490324413	-25606.968603315883
0.9791360000000001	0.34504320000000005	1.3863576220352058e-7	0.004219287679722686	-25680.47831651076
0.979376	0.34580160000000004	1.273593731587752e-7	0.005007065467205333	-25793.191285830813
0.9796640000000001	0.34667200000000004	1.1523463039342374e-7	0.005918788240025937	-25928.727280114552
0.9799424000000001	0.3474784	1.0632050462255904e-7	0.00676926202918792	-26034.948244478855
0.9801536000000001	0.34806400000000004	1.0213695078586937e-7	0.007390766482327685	-26080.57599338682
