1.3292992000000001	0.7259776000000001	0.02506878750577446	0.4704791653008649	-7605.458386160146
1.0847296000000002	0.5388032	0.0019616544097932342	0.16430283422279582	-11397.671374668249
1.0159552	0.46664960000000005	0.00021807787036864923	0.06471655810697367	-14678.967944964768
0.9907584	0.4366336	0.00003350536909585422	0.02552853579185398	-17475.79454497473
0.9808576000000001	0.4243136	9.937453651076567e-6	0.009724034345974415	-19285.456800644097
0.9771040000000001	0.41999040000000004	6.3557290636007124e-6	0.004001910701105359	-19941.704585592077
0.9759616000000001	0.41931840000000004	5.647837368005781e-6	0.0028118162195566805	-20104.32023821381
0.9760000000000001	0.42034560000000004	5.438578331240507e-6	0.003763650217789606	-20146.362584502283
0.9766176000000001	0.422144	5.3464667461033955e-6	0.005664211445178	-20157.374477061654
0.9775104000000001	0.42417600000000005	5.2943700201701915e-6	0.007881044974410743	-20157.444344919095
0.9784800000000001	0.42607680000000003	5.256214720139596e-6	0.010006607914350374	-20153.673069892222
0.9793664000000001	0.42757760000000006	5.218951841134967e-6	0.011735123823599002	-20149.724204270708
0.9800416000000001	0.42848640000000005	5.177932867028723e-6	0.012841329150919694	-20146.940293866654
