1.2695488000000001	0.8003968	0.03572553382692478	0.3554779718126983	-6452.786954910336
1.0560992	0.681632	0.003475734139250841	0.1112812947728874	-9906.510713309386
0.9947072000000001	0.64168	0.00043239320962762395	0.03811005334443569	-13013.856591033746
0.9728544000000001	0.6281472	0.000060171963815580654	0.012526723011008307	-15955.173623851277
0.9648736000000001	0.6240256000000001	9.383842756838234e-6	0.00367458858541545	-18725.97799110735
0.9623808	0.623552	2.21443762582485e-6	0.0011402796840947185	-20875.889834694994
0.9620416	0.6243296	1.2511282415639258e-6	0.0011941048731433932	-21717.12216363144
0.9623648	0.625232	1.1387521346994944e-6	0.0021133296340947604	-21843.57189932635
0.9627136000000001	0.6258112	1.1283578214005274e-6	0.002789382775766284	-21842.69220098569
0.9628416000000001	0.6259296000000001	1.125696108106311e-6	0.0029577797189218225	-21831.607299322746
0.9627040000000001	0.6256320000000001	1.1202711752700267e-6	0.0026333438947943873	-21824.223603035374
0.9623456	0.6250304000000001	1.110462494180453e-6	0.00193424173320487	-21822.780975563503
0.9618368	0.6242496000000001	1.0964566493631978e-6	0.0010029525962018439	-21827.182421411402
