1.2717088	0.8011296000000001	0.03627079458068583	0.3577222808090738	-6431.44778509268
1.0571872	0.6822624	0.0035627658958886643	0.11254414889678446	-9875.05915687041
0.9949152000000001	0.6414784	0.0004421996007749618	0.03820316920519464	-12989.970222015842
0.9729376000000001	0.6279680000000001	0.00005938371470615156	0.012544299928300993	-15988.674860375793
0.9653728	0.6245312000000001	8.194700782171438e-6	0.004275213926512823	-18946.787690485733
0.9632192	0.6245280000000001	1.24013947799817e-6	0.002259580990946377	-21766.438726830806
0.9627840000000001	0.6251680000000001	2.695129854846101e-7	0.002318614447490567	-24042.880431334623
0.9626976	0.6255776000000001	1.1590824700036251e-7	0.0025886302372342	-25294.822862216224
0.9626048	0.6256928	8.575882548544911e-8	0.002635353275222418	-25732.386184903877
0.9624544	0.6255968000000001	7.804527979438092e-8	0.0024765820297492245	-25859.227393371333
0.9622496	0.6253568	7.475841012904993e-8	0.002167830189505409	-25909.1838317102
0.9620032000000001	0.6250144000000001	7.168236726418087e-8	0.001751039179510938	-25957.62345497355
0.9617184000000001	0.6245888	6.777882810560243e-8	0.0012458464181931044	-26027.044037367683
